2.8,63.4596,38
1.2,63.4596,39
-2.1,63.4596,40
-3.5,63.4596,41
-9.0,63.4596,42
-11.9,63.4596,43
-8.1,63.4596,44
-4.7,63.4596,45
-5.1,63.4596,46
-4.7,63.4596,47
-3.5,63.4596,48
-5.8,63.4596,49
-9.3,63.4596,50
-6.3,63.4596,51
-3.8,63.4596,52
-6.0,63.4596,53
-7.6,63.4596,54
-3.1,63.4596,55
4.8,63.4596,56
5.0,63.4596,57
3.1,63.4596,58
1.7,63.4596,59
1.1,63.4596,60
6.0,63.4596,61
3.1,63.4596,62
3.3,63.4596,63
-0.7,63.4596,64
-1.3,63.4596,65
3.8,63.4596,66
5.6,63.4596,67
1.8,63.4596,68
-1.2,63.4596,69
-1.8,63.4596,70
1.0,63.4596,71
1.0,63.4596,72
0.1,63.4596,73
1.7,63.4596,74
3.2,63.4596,75
1.8,63.4596,76
-0.2,63.4596,77
1.7,63.4596,78
5.6,63.4596,79
6.4,63.4596,80
3.0,63.4596,81
1.9,63.4596,82
-1.2,63.4596,83
-2.8,63.4596,84
-1.8,63.4596,85
0.5,63.4596,86
-0.9,63.4596,87
-2.6,63.4596,88
-2.1,63.4596,89
0.4,63.4596,90
4.2,63.4596,91
9.5,63.4596,92
6.2,63.4596,93
4.8,63.4596,94
5.6,63.4596,95
5.5,63.4596,96
3.7,63.4596,97
4.7,63.4596,98
5.2,63.4596,99
8.1,63.4596,100
6.7,63.4596,101
5.0,63.4596,102
5.0,63.4596,103
4.8,63.4596,104
7.7,63.4596,105
6.8,63.4596,106
8.0,63.4596,107
6.1,63.4596,108
8.6,63.4596,109
6.2,63.4596,110
5.9,63.4596,111
10.0,63.4596,112
9.1,63.4596,113
11.7,63.4596,114
8.2,63.4596,115
6.4,63.4596,116
7.2,63.4596,117
7.0,63.4596,118
7.3,63.4596,119
7.1,63.4596,120
7.0,63.4596,121
7.6,63.4596,122
5.8,63.4596,123
4.6,63.4596,124
5.1,63.4596,125
5.5,63.4596,126
8.8,63.4596,127
16.1,63.4596,128
18.9,63.4596,129
18.6,63.4596,130
15.3,63.4596,131
11.9,63.4596,132
11.6,63.4596,133
9.4,63.4596,134
9.7,63.4596,135
8.1,63.4596,136
8.5,63.4596,137
11.3,63.4596,138
10.9,63.4596,139
12.0,63.4596,140
10.9,63.4596,141
14.8,63.4596,142
13.5,63.4596,143
11.6,63.4596,144
8.0,63.4596,145
9.5,63.4596,146
8.8,63.4596,147
9.9,63.4596,148
9.0,63.4596,149
10.0,63.4596,150
9.1,63.4596,151
12.1,63.4596,152
11.5,63.4596,153
12.4,63.4596,154
10.2,63.4596,155
10.7,63.4596,156
16.2,63.4596,157
15.3,63.4596,158
16.9,63.4596,159
22.4,63.4596,160
13.8,63.4596,161
15.9,63.4596,162
13.0,63.4596,163
10.8,63.4596,164
13.4,63.4596,165
11.1,63.4596,166
15.9,63.4596,167
17.0,63.4596,168
14.0,63.4596,169
15.9,63.4596,170
13.1,63.4596,171
10.4,63.4596,172
10.3,63.4596,173
11.0,63.4596,174
9.8,63.4596,175
11.1,63.4596,176
13.3,63.4596,177
16.0,63.4596,178
18.6,63.4596,179
19.0,63.4596,180
12.7,63.4596,181
11.6,63.4596,182
12.6,63.4596,183
16.1,63.4596,184
14.9,63.4596,185
15.8,63.4596,186
16.1,63.4596,187
19.5,63.4596,188
15.9,63.4596,189
17.7,63.4596,190
16.1,63.4596,191
14.4,63.4596,192
11.5,63.4596,193
11.6,63.4596,194
13.2,63.4596,195
14.2,63.4596,196
14.8,63.4596,197
19.4,63.4596,198
18.4,63.4596,199
18.7,63.4596,200
14.9,63.4596,201
14.4,63.4596,202
12.0,63.4596,203
12.8,63.4596,204
17.6,63.4596,205
17.1,63.4596,206
14.5,63.4596,207
15.6,63.4596,208
15.8,63.4596,209
13.3,63.4596,210
14.7,63.4596,211
16.0,63.4596,212
14.8,63.4596,213
16.1,63.4596,214
18.6,63.4596,215
17.7,63.4596,216
18.6,63.4596,217
16.7,63.4596,218
17.3,63.4596,219
14.4,63.4596,220
12.4,63.4596,221
11.3,63.4596,222
11.1,63.4596,223
10.9,63.4596,224
14.3,63.4596,225
19.3,63.4596,226
17.6,63.4596,227
12.3,63.4596,228
11.5,63.4596,229
10.7,63.4596,230
12.6,63.4596,231
12.5,63.4596,232
14.7,63.4596,233
13.3,63.4596,234
12.4,63.4596,235
16.7,63.4596,236
18.4,63.4596,237
18.6,63.4596,238
20.3,63.4596,239
15.3,63.4596,240
15.0,63.4596,241
12.8,63.4596,242
12.7,63.4596,243
12.5,63.4596,244
13.2,63.4596,245
15.3,63.4596,246
17.7,63.4596,247
16.1,63.4596,248
15.6,63.4596,249
15.0,63.4596,250
11.9,63.4596,251
9.6,63.4596,252
9.7,63.4596,253
15.3,63.4596,254
15.0,63.4596,255
12.8,63.4596,256
11.3,63.4596,257
9.7,63.4596,258
9.1,63.4596,259
8.9,63.4596,260
11.0,63.4596,261
11.4,63.4596,262
11.9,63.4596,263
9.7,63.4596,264
11.1,63.4596,265
9.8,63.4596,266
11.0,63.4596,267
10.5,63.4596,268
11.8,63.4596,269
9.4,63.4596,270
11.2,63.4596,271
14.8,63.4596,272
13.9,63.4596,273
14.1,63.4596,274
10.6,63.4596,275
9.1,63.4596,276
10.1,63.4596,277
9.3,63.4596,278
8.2,63.4596,279
6.4,63.4596,280
4.4,63.4596,281
4.4,63.4596,282
6.5,63.4596,283
5.2,63.4596,284
6.0,63.4596,285
3.9,63.4596,286
2.4,63.4596,287
3.9,63.4596,288
7.1,63.4596,289
8.5,63.4596,290
9.6,63.4596,291
5.0,63.4596,292
4.5,63.4596,293
4.8,63.4596,294
9.0,63.4596,295
10.9,63.4596,296
9.2,63.4596,297
9.0,63.4596,298
8.6,63.4596,299
10.0,63.4596,300
9.8,63.4596,301
7.6,63.4596,302
8.6,63.4596,303
8.1,63.4596,304
11.3,63.4596,305
5.9,63.4596,306
6.9,63.4596,307
10.5,63.4596,308
11.1,63.4596,309
8.3,63.4596,310
6.1,63.4596,311
5.2,63.4596,312
3.3,63.4596,313
0.9,63.4596,314
-0.7,63.4596,315
0.0,63.4596,316
3.9,63.4596,317
7.5,63.4596,318
4.4,63.4596,319
1.5,63.4596,320
1.7,63.4596,321
0.7,63.4596,322
3.8,63.4596,323
4.9,63.4596,324
5.2,63.4596,325
2.0,63.4596,326
6.2,63.4596,327
5.4,63.4596,328
6.5,63.4596,329
3.7,63.4596,330
0.7,63.4596,331
3.3,63.4596,332
8.4,63.4596,333
4.5,63.4596,334
7.2,63.4596,335
1.5,63.4596,336
4.3,63.4596,337
2.4,63.4596,338
2.9,63.4596,339
0.4,63.4596,340
-0.7,63.4596,341
-2.5,63.4596,342
1.0,63.4596,343
-2.2,63.4596,344
-3.1,63.4596,345
0.5,63.4596,346
2.5,63.4596,347
5.5,63.4596,348
4.6,63.4596,349
-2.9,63.4596,350
-5.5,63.4596,351
-8.1,63.4596,352
-3.7,63.4596,353
-0.4,63.4596,354
-5.6,63.4596,355
0.0,63.4596,356
4.5,63.4596,357
2.2,63.4596,358
4.6,63.4596,359
4.5,63.4596,360
1.8,63.4596,361
2.8,63.4596,362
-0.4,63.4596,363
-0.6,63.4596,364
-4.8,63.4596,365
2.4,63.4596,1
-0.6,63.4596,2
-0.7,63.4596,3
0.9,63.4596,4
-3.1,63.4596,5
-3.0,63.4596,6
-6.2,63.4596,7
-9.2,63.4596,8
-1.8,63.4596,9
2.4,63.4596,10
1.7,63.4596,11
1.6,63.4596,12
2.1,63.4596,13
0.4,63.4596,14
1.8,63.4596,15
2.4,63.4596,16
-1.1,63.4596,17
0.9,63.4596,18
-2.6,63.4596,19
-2.5,63.4596,20
-0.9,63.4596,21
-1.0,63.4596,22
-3.9,63.4596,23
-9.2,63.4596,24
-5.8,63.4596,25
-0.8,63.4596,26
0.5,63.4596,27
-1.5,63.4596,28
-3.7,63.4596,29
-5.4,63.4596,30
-11.6,63.4596,31
-11.2,63.4596,32
-7.9,63.4596,33
-9.5,63.4596,34
-8.4,63.4596,35
-9.7,63.4596,36
1.8,63.4596,37
0.8,63.4596,38
-3.3,63.4596,39
0.1,63.4596,40
-0.2,63.4596,41
-0.9,63.4596,42
0.8,63.4596,43
1.8,63.4596,44
1.5,63.4596,45
-1.3,63.4596,46
2.1,63.4596,47
1.0,63.4596,48
3.7,63.4596,49
-0.1,63.4596,50
1.2,63.4596,51
1.4,63.4596,52
3.5,63.4596,53
3.1,63.4596,54
3.5,63.4596,55
1.2,63.4596,56
0.9,63.4596,57
3.1,63.4596,58
4.8,63.4596,59
5.0,63.4596,59
4.1,63.4596,60
3.0,63.4596,61
1.5,63.4596,62
3.7,63.4596,63
1.7,63.4596,64
1.7,63.4596,65
2.9,63.4596,66
4.0,63.4596,67
5.8,63.4596,68
3.2,63.4596,69
4.2,63.4596,70
5.3,63.4596,71
3.3,63.4596,72
2.0,63.4596,73
5.1,63.4596,74
5.6,63.4596,75
3.1,63.4596,76
1.1,63.4596,77
-0.1,63.4596,78
3.9,63.4596,79
5.4,63.4596,80
7.4,63.4596,81
6.4,63.4596,82
5.7,63.4596,83
3.9,63.4596,84
5.7,63.4596,85
7.0,63.4596,86
5.0,63.4596,87
3.4,63.4596,88
1.3,63.4596,89
0.1,63.4596,90
-1.0,63.4596,91
-1.1,63.4596,92
-1.1,63.4596,93
1.1,63.4596,94
0.5,63.4596,95
-1.7,63.4596,96
-1.0,63.4596,97
-0.2,63.4596,98
2.7,63.4596,99
6.2,63.4596,100
7.4,63.4596,101
2.2,63.4596,102
0.7,63.4596,103
1.4,63.4596,104
1.5,63.4596,105
1.4,63.4596,106
1.9,63.4596,107
3.3,63.4596,108
7.6,63.4596,109
7.4,63.4596,110
3.6,63.4596,111
4.8,63.4596,112
4.6,63.4596,113
5.2,63.4596,114
7.2,63.4596,115
9.3,63.4596,116
6.4,63.4596,117
4.9,63.4596,118
7.0,63.4596,119
5.1,63.4596,120
7.4,63.4596,121
5.7,63.4596,122
4.0,63.4596,123
3.1,63.4596,124
3.4,63.4596,125
4.4,63.4596,126
5.0,63.4596,127
7.7,63.4596,128
11.7,63.4596,129
10.3,63.4596,130
6.1,63.4596,131
5.2,63.4596,132
7.2,63.4596,133
12.0,63.4596,134
11.2,63.4596,135
7.5,63.4596,136
7.3,63.4596,137
5.8,63.4596,138
6.2,63.4596,139
6.6,63.4596,140
10.1,63.4596,141
12.8,63.4596,142
15.1,63.4596,143
15.5,63.4596,144
13.6,63.4596,145
12.4,63.4596,146
14.3,63.4596,147
6.8,63.4596,148
5.9,63.4596,149
6.8,63.4596,150
5.4,63.4596,151
4.4,63.4596,152
6.3,63.4596,153
8.7,63.4596,154
9.2,63.4596,155
9.9,63.4596,156
11.5,63.4596,157
11.2,63.4596,158
10.7,63.4596,159
11.8,63.4596,160
9.4,63.4596,161
10.3,63.4596,162
10.7,63.4596,163
9.1,63.4596,164
9.3,63.4596,165
11.8,63.4596,166
15.0,63.4596,167
15.0,63.4596,168
12.6,63.4596,169
9.9,63.4596,170
10.5,63.4596,171
12.5,63.4596,172
16.7,63.4596,173
18.8,63.4596,174
17.6,63.4596,175
14.8,63.4596,176
11.3,63.4596,177
10.3,63.4596,178
11.6,63.4596,179
15.2,63.4596,180
18.2,63.4596,181
15.6,63.4596,182
13.4,63.4596,183
14.6,63.4596,184
16.1,63.4596,185
17.9,63.4596,186
18.3,63.4596,187
16.8,63.4596,188
13.2,63.4596,189
11.4,63.4596,190
14.5,63.4596,191
16.9,63.4596,192
14.8,63.4596,193
13.8,63.4596,194
13.9,63.4596,195
11.8,63.4596,196
12.0,63.4596,197
12.0,63.4596,198
12.1,63.4596,199
11.6,63.4596,200
10.9,63.4596,201
10.8,63.4596,202
12.6,63.4596,203
14.5,63.4596,204
15.0,63.4596,205
12.9,63.4596,206
13.9,63.4596,207
14.4,63.4596,208
17.3,63.4596,209
15.8,63.4596,210
14.4,63.4596,211
13.7,63.4596,212
13.9,63.4596,213
14.6,63.4596,214
13.5,63.4596,215
13.2,63.4596,216
13.8,63.4596,217
15.5,63.4596,218
13.0,63.4596,219
11.6,63.4596,220
12.2,63.4596,221
12.6,63.4596,222
13.7,63.4596,223
15.5,63.4596,224
15.7,63.4596,225
16.6,63.4596,226
15.9,63.4596,227
17.4,63.4596,228
14.6,63.4596,229
16.5,63.4596,230
15.1,63.4596,231
17.6,63.4596,232
14.2,63.4596,233
13.9,63.4596,234
11.3,63.4596,235
10.8,63.4596,236
11.8,63.4596,237
10.0,63.4596,238
9.2,63.4596,239
13.3,63.4596,240
16.0,63.4596,241
16.6,63.4596,242
10.6,63.4596,243
12.2,63.4596,244
13.6,63.4596,245
11.2,63.4596,246
12.9,63.4596,247
10.0,63.4596,248
9.1,63.4596,249
8.3,63.4596,250
8.1,63.4596,251
8.7,63.4596,252
16.0,63.4596,253
12.1,63.4596,254
8.9,63.4596,255
9.2,63.4596,256
11.4,63.4596,257
10.0,63.4596,258
11.4,63.4596,259
9.1,63.4596,260
8.9,63.4596,261
8.1,63.4596,262
7.6,63.4596,263
6.4,63.4596,264
6.8,63.4596,265
6.7,63.4596,266
4.4,63.4596,267
7.4,63.4596,268
9.7,63.4596,269
7.2,63.4596,270
9.0,63.4596,271
9.3,63.4596,272
9.2,63.4596,273
11.7,63.4596,274
10.0,63.4596,275
11.1,63.4596,276
10.2,63.4596,277
4.9,63.4596,278
4.9,63.4596,279
8.2,63.4596,280
7.1,63.4596,281
5.9,63.4596,282
5.1,63.4596,283
5.1,63.4596,284
4.1,63.4596,285
2.7,63.4596,286
3.6,63.4596,287
5.6,63.4596,288
3.4,63.4596,289
5.1,63.4596,290
5.1,63.4596,291
4.2,63.4596,292
3.2,63.4596,293
5.0,63.4596,294
6.4,63.4596,295
7.4,63.4596,296
3.7,63.4596,297
-0.3,63.4596,298
1.2,63.4596,299
1.1,63.4596,300
-1.3,63.4596,301
-5.2,63.4596,302
-2.0,63.4596,303
0.4,63.4596,304
7.9,63.4596,305
7.8,63.4596,306
5.2,63.4596,307
0.4,63.4596,308
1.1,63.4596,309
1.8,63.4596,310
2.2,63.4596,311
0.2,63.4596,312
0.8,63.4596,313
7.5,63.4596,314
6.5,63.4596,315
4.4,63.4596,316
1.5,63.4596,317
7.0,63.4596,318
5.5,63.4596,319
4.4,63.4596,320
6.7,63.4596,321
3.9,63.4596,322
2.6,63.4596,323
7.8,63.4596,324
9.7,63.4596,325
6.5,63.4596,326
8.3,63.4596,327
2.7,63.4596,328
-1.8,63.4596,329
-0.1,63.4596,330
0.3,63.4596,331
0.7,63.4596,332
-4.9,63.4596,333
-4.6,63.4596,334
-7.1,63.4596,335
-13.3,63.4596,336
-12.5,63.4596,337
-12.4,63.4596,338
-12.2,63.4596,339
-12.5,63.4596,340
-8.4,63.4596,341
-11.8,63.4596,342
-4.1,63.4596,343
-4.1,63.4596,344
-4.3,63.4596,345
-7.6,63.4596,346
-11.0,63.4596,347
-8.9,63.4596,348
-0.1,63.4596,349
4.6,63.4596,350
2.6,63.4596,351
-1.7,63.4596,352
-2.9,63.4596,353
-3.0,63.4596,354
-4.9,63.4596,355
-4.6,63.4596,356
-3.6,63.4596,357
-2.5,63.4596,358
-7.7,63.4596,359
-10.5,63.4596,360
-1.7,63.4596,361
-0.4,63.4596,362
3.9,63.4596,363
3.9,63.4596,364
0.5,63.4596,365
0.8,63.4596,1
1.7,63.4596,2
4.5,63.4596,3
3.4,63.4596,4
2.4,63.4596,5
2.6,63.4596,6
1.2,63.4596,7
3.0,63.4596,8
0.3,63.4596,9
-3.6,63.4596,10
-7.4,63.4596,11
-8.4,63.4596,12
-8.7,63.4596,13
-10.3,63.4596,14
-11.1,63.4596,15
-9.8,63.4596,16
-9.1,63.4596,17
-9.2,63.4596,18
-6.5,63.4596,19
-5.7,63.4596,20
-11.0,63.4596,21
-14.4,63.4596,22
-7.0,63.4596,23
-6.2,63.4596,24
-8.9,63.4596,25
-1.8,63.4596,26
-2.6,63.4596,27
0.4,63.4596,28
-0.1,63.4596,29
1.2,63.4596,30
0.9,63.4596,31
-0.4,63.4596,32
2.0,63.4596,33
-3.3,63.4596,34
-4.9,63.4596,35
-4.0,63.4596,36
-3.3,63.4596,37
-8.7,63.4596,38
-14.2,63.4596,39
-16.8,63.4596,40
-9.9,63.4596,41
-4.9,63.4596,42
-5.3,63.4596,43
-3.9,63.4596,44
-1.3,63.4596,45
-1.0,63.4596,46
-2.7,63.4596,47
0.1,63.4596,48
0.4,63.4596,49
-6.6,63.4596,50
-6.4,63.4596,51
-0.8,63.4596,52
0.9,63.4596,53
1.5,63.4596,54
1.3,63.4596,55
-0.6,63.4596,56
2.5,63.4596,57
4.9,63.4596,58
3.4,63.4596,59
2.3,63.4596,60
2.5,63.4596,61
0.9,63.4596,62
3.2,63.4596,63
2.9,63.4596,64
0.9,63.4596,65
-1.8,63.4596,66
-5.5,63.4596,67
-9.4,63.4596,68
-8.8,63.4596,69
-1.8,63.4596,70
-3.8,63.4596,71
-10.6,63.4596,72
-11.7,63.4596,73
-7.6,63.4596,74
-4.4,63.4596,75
2.2,63.4596,76
0.1,63.4596,77
-5.9,63.4596,78
-4.0,63.4596,79
-5.8,63.4596,80
-6.4,63.4596,81
-7.2,63.4596,82
-0.7,63.4596,83
-0.7,63.4596,84
1.4,63.4596,85
0.5,63.4596,86
-0.9,63.4596,87
-4.1,63.4596,88
-4.4,63.4596,89
-2.3,63.4596,90
1.6,63.4596,91
1.9,63.4596,92
3.2,63.4596,93
0.3,63.4596,94
-1.1,63.4596,95
-0.7,63.4596,96
-1.2,63.4596,97
-1.4,63.4596,98
-1.2,63.4596,99
0.1,63.4596,100
1.2,63.4596,101
3.8,63.4596,102
3.8,63.4596,103
5.4,63.4596,104
11.1,63.4596,105
9.4,63.4596,106
7.3,63.4596,107
8.2,63.4596,108
3.9,63.4596,109
4.8,63.4596,110
8.5,63.4596,111
8.5,63.4596,112
7.8,63.4596,113
6.3,63.4596,114
4.7,63.4596,115
4.1,63.4596,116
3.8,63.4596,117
5.9,63.4596,118
7.3,63.4596,119
3.6,63.4596,120
6.1,63.4596,121
4.5,63.4596,122
4.0,63.4596,123
5.9,63.4596,124
8.5,63.4596,125
10.0,63.4596,126
8.1,63.4596,127
12.1,63.4596,128
11.4,63.4596,129
9.9,63.4596,130
12.7,63.4596,131
11.7,63.4596,132
11.6,63.4596,133
8.0,63.4596,134
10.7,63.4596,135
14.2,63.4596,136
18.4,63.4596,137
20.0,63.4596,138
19.9,63.4596,139
20.0,63.4596,140
15.9,63.4596,141
8.2,63.4596,142
12.7,63.4596,143
10.5,63.4596,144
9.0,63.4596,145
10.9,63.4596,146
16.6,63.4596,147
18.6,63.4596,148
20.5,63.4596,149
19.5,63.4596,150
18.4,63.4596,151
15.2,63.4596,152
12.2,63.4596,153
9.3,63.4596,154
10.0,63.4596,155
13.0,63.4596,156
14.2,63.4596,157
11.9,63.4596,158
10.4,63.4596,159
10.5,63.4596,160
10.7,63.4596,161
10.2,63.4596,162
14.5,63.4596,163
16.4,63.4596,164
11.4,63.4596,165
13.0,63.4596,166
13.5,63.4596,167
11.3,63.4596,168
11.7,63.4596,169
13.9,63.4596,170
13.7,63.4596,171
15.2,63.4596,172
14.0,63.4596,173
17.2,63.4596,174
17.1,63.4596,175
13.9,63.4596,176
13.3,63.4596,177
14.6,63.4596,178
17.6,63.4596,179
15.1,63.4596,180
15.2,63.4596,181
18.6,63.4596,182
12.4,63.4596,183
16.5,63.4596,184
20.2,63.4596,185
13.9,63.4596,186
16.6,63.4596,187
14.0,63.4596,188
13.3,63.4596,189
13.2,63.4596,190
11.1,63.4596,191
11.5,63.4596,192
15.2,63.4596,193
12.9,63.4596,194
10.8,63.4596,195
10.7,63.4596,196
12.0,63.4596,197
13.0,63.4596,198
11.1,63.4596,199
11.0,63.4596,200
12.4,63.4596,201
11.7,63.4596,202
13.1,63.4596,203
18.0,63.4596,204
16.8,63.4596,205
17.5,63.4596,206
15.9,63.4596,207
15.7,63.4596,208
20.8,63.4596,209
21.5,63.4596,210
18.3,63.4596,211
14.6,63.4596,212
14.9,63.4596,213
17.4,63.4596,214
20.9,63.4596,215
18.5,63.4596,216
18.9,63.4596,217
19.2,63.4596,218
14.0,63.4596,219
14.5,63.4596,220
13.9,63.4596,221
14.7,63.4596,222
13.6,63.4596,223
13.8,63.4596,224
13.0,63.4596,225
11.8,63.4596,226
12.9,63.4596,227
16.0,63.4596,228
15.4,63.4596,229
17.3,63.4596,230
12.6,63.4596,231
12.0,63.4596,232
11.3,63.4596,233
11.2,63.4596,234
12.2,63.4596,235
13.9,63.4596,236
14.7,63.4596,237
13.9,63.4596,238
14.4,63.4596,239
11.8,63.4596,240
10.8,63.4596,241
13.8,63.4596,242
12.7,63.4596,243
9.9,63.4596,244
10.7,63.4596,245
11.8,63.4596,246
13.7,63.4596,247
14.7,63.4596,248
17.5,63.4596,249
14.1,63.4596,250
17.2,63.4596,251
18.1,63.4596,252
14.7,63.4596,253
12.3,63.4596,254
10.9,63.4596,255
12.6,63.4596,256
11.9,63.4596,257
16.5,63.4596,258
15.1,63.4596,259
13.2,63.4596,260
12.9,63.4596,261
10.6,63.4596,262
9.6,63.4596,263
7.7,63.4596,264
8.5,63.4596,265
8.8,63.4596,266
7.3,63.4596,267
5.4,63.4596,268
3.3,63.4596,269
6.8,63.4596,270
7.8,63.4596,271
6.2,63.4596,272
8.1,63.4596,273
6.3,63.4596,274
5.2,63.4596,275
4.8,63.4596,276
10.7,63.4596,277
10.7,63.4596,278
10.8,63.4596,279
11.2,63.4596,280
10.7,63.4596,281
8.6,63.4596,282
6.7,63.4596,283
8.4,63.4596,284
8.1,63.4596,285
7.5,63.4596,286
4.3,63.4596,287
5.0,63.4596,288
1.7,63.4596,289
2.9,63.4596,290
2.2,63.4596,291
2.0,63.4596,292
-1.5,63.4596,293
2.7,63.4596,294
7.3,63.4596,295
11.2,63.4596,296
10.7,63.4596,297
6.7,63.4596,298
8.8,63.4596,299
6.1,63.4596,300
5.4,63.4596,301
5.6,63.4596,302
4.2,63.4596,303
3.6,63.4596,304
5.7,63.4596,305
4.0,63.4596,306
5.7,63.4596,307
5.1,63.4596,308
3.3,63.4596,309
2.0,63.4596,310
-0.5,63.4596,311
0.2,63.4596,312
1.3,63.4596,313
1.1,63.4596,314
2.4,63.4596,315
4.6,63.4596,316
4.2,63.4596,317
3.3,63.4596,318
6.3,63.4596,319
9.7,63.4596,320
4.2,63.4596,321
4.7,63.4596,322
0.5,63.4596,323
-5.2,63.4596,324
-7.6,63.4596,325
-0.9,63.4596,326
1.9,63.4596,327
1.1,63.4596,328
1.3,63.4596,329
5.2,63.4596,330
7.1,63.4596,331
3.8,63.4596,334
3.0,63.4596,335
5.6,63.4596,336
4.8,63.4596,337
1.5,63.4596,338
-3.8,63.4596,339
-4.6,63.4596,340
-2.1,63.4596,341
-4.0,63.4596,342
-1.3,63.4596,343
2.2,63.4596,344
2.9,63.4596,345
4.4,63.4596,346
0.5,63.4596,347
3.0,63.4596,348
4.3,63.4596,349
5.7,63.4596,350
3.4,63.4596,351
3.3,63.4596,352
6.7,63.4596,353
-0.8,63.4596,354
2.5,63.4596,355
2.6,63.4596,356
-0.5,63.4596,357
7.1,63.4596,358
6.6,63.4596,359
7.2,63.4596,360
5.1,63.4596,361
8.3,63.4596,362
6.1,63.4596,363
3.1,63.4596,364
5.7,63.4596,365
5.5,63.4596,1
5.8,63.4596,2
6.8,63.4596,3
6.4,63.4596,4
6.5,63.4596,5
6.0,63.4596,6
7.1,63.4596,7
1.4,63.4596,8
-0.4,63.4596,9
-5.1,63.4596,10
-10.5,63.4596,11
-12.9,63.4596,12
-10.6,63.4596,13
-4.0,63.4596,14
-4.6,63.4596,15
-3.3,63.4596,16
-4.4,63.4596,17
-4.2,63.4596,18
-3.3,63.4596,19
-3.3,63.4596,20
-6.2,63.4596,21
-3.6,63.4596,22
-3.1,63.4596,23
-3.2,63.4596,24
-1.5,63.4596,25
-2.7,63.4596,26
-1.8,63.4596,27
0.5,63.4596,28
-0.9,63.4596,29
-2.9,63.4596,30
-1.7,63.4596,31
-0.7,63.4596,32
5.8,63.4596,33
6.7,63.4596,34
3.1,63.4596,35
2.5,63.4596,36
1.8,63.4596,37
4.0,63.4596,38
3.9,63.4596,39
6.3,63.4596,40
7.1,63.4596,41
4.1,63.4596,42
4.0,63.4596,43
4.1,63.4596,44
1.8,63.4596,49
-0.8,63.4596,50
-1.7,63.4596,51
2.5,63.4596,52
4.5,63.4596,53
8.2,63.4596,54
8.6,63.4596,55
6.2,63.4596,56
6.7,63.4596,57
7.1,63.4596,64
7.8,63.4596,65
5.4,63.4596,66
4.4,63.4596,67
7.6,63.4596,68
5.3,63.4596,69
6.2,63.4596,70
7.1,63.4596,71
5.7,63.4596,72
3.3,63.4596,73
-0.3,63.4596,74
-0.2,63.4596,75
0.9,63.4596,76
-2.0,63.4596,77
-5.2,63.4596,78
3.5,63.4596,79
4.1,63.4596,80
5.8,63.4596,81
4.1,63.4596,82
2.4,63.4596,83
2.0,63.4596,84
3.3,63.4596,85
2.4,63.4596,86
3.1,63.4596,87
3.7,63.4596,88
2.7,63.4596,89
3.1,63.4596,90
2.1,63.4596,91
0.9,63.4596,92
3.1,63.4596,93
2.9,63.4596,94
3.1,63.4596,95
6.3,63.4596,96
7.6,63.4596,97
6.9,63.4596,98
6.5,63.4596,99
5.9,63.4596,100
5.8,63.4596,101
5.5,63.4596,102
5.9,63.4596,103
4.5,63.4596,104
3.3,63.4596,105
7.1,63.4596,106
6.5,63.4596,107
6.1,63.4596,108
6.7,63.4596,109
10.5,63.4596,110
8.0,63.4596,111
7.1,63.4596,112
8.9,63.4596,113
12.0,63.4596,114
8.5,63.4596,115
8.4,63.4596,116
8.7,63.4596,117
6.3,63.4596,118
4.1,63.4596,119
2.3,63.4596,120
2.8,63.4596,121
3.3,63.4596,122
3.3,63.4596,123
4.3,63.4596,124
6.6,63.4596,125
9.2,63.4596,126
7.1,63.4596,127
7.5,63.4596,128
8.7,63.4596,129
7.6,63.4596,130
10.0,63.4596,131
8.3,63.4596,132
6.8,63.4596,133
5.6,63.4596,134
7.4,63.4596,135
11.4,63.4596,136
11.2,63.4596,137
15.2,63.4596,138
14.5,63.4596,139
14.9,63.4596,140
16.8,63.4596,141
17.7,63.4596,142
13.5,63.4596,143
11.3,63.4596,144
9.2,63.4596,145
10.4,63.4596,146
13.6,63.4596,147
15.8,63.4596,148
14.5,63.4596,149
10.9,63.4596,150
9.5,63.4596,151
12.1,63.4596,152
14.3,63.4596,153
19.9,63.4596,154
17.2,63.4596,155
19.6,63.4596,156
19.3,63.4596,157
14.9,63.4596,158
15.8,63.4596,159
14.1,63.4596,160
17.8,63.4596,161
16.7,63.4596,162
13.4,63.4596,163
10.1,63.4596,164
11.0,63.4596,165
10.6,63.4596,166
9.7,63.4596,167
10.7,63.4596,168
10.9,63.4596,169
9.9,63.4596,170
7.8,63.4596,171
7.5,63.4596,172
9.7,63.4596,173
10.0,63.4596,174
10.0,63.4596,175
9.4,63.4596,176
10.2,63.4596,177
12.9,63.4596,178
14.1,63.4596,179
11.2,63.4596,180
13.7,63.4596,181
13.0,63.4596,182
14.9,63.4596,183
13.0,63.4596,184
18.9,63.4596,185
23.1,63.4596,186
24.1,63.4596,187
22.2,63.4596,188
15.9,63.4596,189
25.3,63.4596,190
22.0,63.4596,191
21.1,63.4596,192
21.4,63.4596,193
23.3,63.4596,194
21.7,63.4596,195
17.0,63.4596,196
15.8,63.4596,197
16.6,63.4596,198
15.6,63.4596,199
20.1,63.4596,200
23.7,63.4596,201
23.6,63.4596,202
22.4,63.4596,203
21.0,63.4596,204
20.0,63.4596,205
18.5,63.4596,206
